tag,version,custom,abstract,datatype,iord,crdr,tlabel,doc,quarter,year
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,us-gaap/2018,0,0,monetary,D,C,"Other Comprehensive Income (Loss), before Reclassifications, Net of Tax","Amount after tax, before reclassification adjustments of other comprehensive income (loss).",q1,2020
OtherComprehensiveIncomeLossBeforeReclassificationsTax,us-gaap/2018,0,0,monetary,D,D,"Other Comprehensive Income (Loss) before Reclassifications, Tax",Amount of tax expense (benefit) allocated to other comprehensive income (loss) before reclassification adjustment from accumulated other comprehensive income (loss).,q1,2020
OtherComprehensiveIncomeLossBeforeTax,us-gaap/2018,0,0,monetary,D,C,"Other Comprehensive Income (Loss), before Tax","Amount before tax, after reclassification adjustments of other comprehensive income (loss).",q1,2020
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,us-gaap/2018,0,0,monetary,D,C,"Other Comprehensive Income (Loss), before Tax, Portion Attributable to Parent",Amount before tax of other comprehensive income (loss) attributable to parent entity.,q1,2020
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,us-gaap/2018,0,0,monetary,D,C,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax","Amount, after tax and reclassification, of gain (loss) from derivative instrument designated and qualifying as cash flow hedge included in assessment of hedge effectiveness.",q1,2020
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,us-gaap/2018,0,0,monetary,D,C,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax, Parent","Amount, after tax and reclassification, of gain (loss) from derivative instrument designated and qualifying as cash flow hedge included in assessment of hedge effectiveness, attributable to parent.",q1,2020
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationBeforeTax,us-gaap/2018,0,0,monetary,D,C,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification, before Tax","Amount, before tax and after reclassification, of gain (loss) from derivative instrument designated and qualifying cash flow hedge included in assessment of hedge effectiveness.",q1,2020
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationBeforeTaxParent,us-gaap/2018,0,0,monetary,D,C,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification, before Tax, Parent","Amount, before tax and after reclassification, of gain (loss) from derivative instrument designated and qualifying cash flow hedge included in assessment of hedge effectiveness, attributable to parent.",q1,2020
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,us-gaap/2018,0,0,monetary,D,D,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification, Tax","Amount, after reclassification, of tax expense (benefit) for gain (loss) from derivative instrument designated and qualifying as cash flow hedge included in assessment of hedge effectiveness.",q1,2020
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTaxParent,us-gaap/2018,0,0,monetary,D,D,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification, Tax, Parent","Amount, after reclassification, of tax expense (benefit) for gain (loss) from derivative instrument designated and qualifying as cash flow hedge included in assessment of hedge effectiveness, attributable to parent.",q1,2020
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,us-gaap/2018,0,0,monetary,D,C,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification, after Tax","Amount, after tax and before reclassification, of gain (loss) from derivative instrument designated and qualifying as cash flow hedge included in assessment of hedge effectiveness.",q1,2020
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAndTax,us-gaap/2018,0,0,monetary,D,C,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification and Tax","Amount, before tax and reclassification, of gain (loss) from derivative instrument designated and qualifying cash flow hedge included in assessment of hedge effectiveness.",q1,2020
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,us-gaap/2018,0,0,monetary,D,D,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification, Tax","Amount, before reclassification, of tax expense (benefit) for gain (loss) from derivative instrument designated and qualifying as cash flow hedge included in assessment of hedge effectiveness.",q1,2020
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,us-gaap/2018,0,0,monetary,D,D,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, after Tax","Amount, after tax, of reclassification of gain (loss) from accumulated other comprehensive income (AOCI) for derivative instrument designated and qualifying as cash flow hedge included in assessment of hedge effectiveness.",q1,2020
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax,us-gaap/2018,0,0,monetary,D,D,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, before Tax","Amount, before tax, of reclassification of gain (loss) from accumulated other comprehensive income (AOCI) for derivative instrument designated and qualifying as cash flow hedge included in assessment of hedge effectiveness.",q1,2020
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,us-gaap/2018,0,0,monetary,D,C,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, Tax",Amount of tax expense (benefit) for reclassification of gain (loss) from accumulated other comprehensive income (AOCI) for derivative instrument designated and qualifying as cash flow hedge included in assessment of hedge effectiveness.,q1,2020
OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseAdjustmentsAfterTax,us-gaap/2018,0,0,monetary,D,D,"Other Comprehensive Income (Loss), Derivative, Excluded Component, Increase (Decrease), Adjustments, after Tax","Amount, after tax, of adjustments from accumulated other comprehensive income (AOCI) for gain (loss) from increase (decrease) in value of excluded component of derivative designated and qualifying as hedge. Adjustments include, but are not limited to, reclassifications for sale and settlement, and amounts recognized under systematic and rational method.",q1,2020
OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseAfterAdjustmentsAndTax,us-gaap/2018,0,0,monetary,D,C,"Other Comprehensive Income (Loss), Derivative, Excluded Component, Increase (Decrease), after Adjustments and Tax","Amount, after tax and adjustments, of gain (loss) from increase (decrease) in value of excluded component of derivative designated and qualifying as hedge. Adjustments include, but are not limited to, reclassifications for sale and settlement, and amounts recognized under systematic and rational method.",q1,2020
OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseAfterAdjustmentsAndTaxParent,us-gaap/2018,0,0,monetary,D,C,"Other Comprehensive Income (Loss), Derivative, Excluded Component, Increase (Decrease), after Adjustments and Tax, Parent","Amount, after tax and adjustments, of gain (loss) from increase (decrease) in value of excluded component of derivative designated and qualifying as hedge, attributable to parent. Adjustments include, but are not limited to, reclassifications for sale and settlement, and amounts recognized under systematic and rational method.",q1,2020
DeferredSalesInducementsAmortizationExpense,us-gaap/2018,0,0,monetary,D,D,"Deferred Sales Inducement Cost, Amortization Expense",Amount of amortization expense (reversal of expense) for deferred sales inducement cost.,q1,2020
DeferredTaxAndOtherLiabilitiesNoncurrent,us-gaap/2018,0,0,monetary,I,C,"Deferred Tax and Other Liabilities, Noncurrent","Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences, with jurisdictional netting, and liabilities classified as noncurrent and other.",q1,2020
OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseBeforeAdjustmentsAfterTax,us-gaap/2018,0,0,monetary,D,C,"Other Comprehensive Income (Loss), Derivative, Excluded Component, Increase (Decrease), before Adjustments, after Tax","Amount, after tax and before adjustments, of gain (loss) from increase (decrease) in value of excluded component of derivative designated and qualifying as hedge. Adjustments include, but are not limited to, reclassifications for sale and settlement, and amounts recognized under systematic and rational method.",q1,2020
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,us-gaap/2018,0,0,monetary,D,C,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, before Tax","Amount before tax, after reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).",q1,2020
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,us-gaap/2018,0,0,monetary,D,C,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax","Amount after tax and reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).",q1,2020
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,us-gaap/2018,0,0,monetary,D,D,"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Tax","Amount of tax expense (benefit), after reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).",q1,2020
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationBeforeTax,us-gaap/2018,0,0,monetary,D,C,"Other Comprehensive Income (Loss), Defined Benefit Plan, Settlement and Curtailment Gain (Loss), before Tax","Amount, before tax, of increase (decrease) to other comprehensive income from settlement and curtailment gain (loss) of defined benefit plan.",q1,2020
