adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating,quarter,year
0000002488-20-000008,7,26,CF,0,H,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2019,Other,1,q1,2020
0000002488-20-000008,7,27,CF,0,H,NetCashProvidedByUsedInInvestingActivities,us-gaap/2019,Net cash used in investing activities,0,q1,2020
0000002488-20-000008,7,29,CF,0,H,ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,us-gaap/2019,Proceeds from issuance of common stock through employee equity incentive plans,0,q1,2020
0000002488-20-000008,7,30,CF,0,H,ProceedsFromRepaymentsOfShortTermDebt,us-gaap/2019,Proceeds from (repayments of) short-term debt,0,q1,2020
0000002488-20-000008,7,31,CF,0,H,ProceedsFromWarrantExercises,us-gaap/2019,Proceeds from warrant exercised by related party,0,q1,2020
0000002488-20-000008,7,32,CF,0,H,RepaymentsOfLongTermDebt,us-gaap/2019,Payments to extinguish long-term debt,1,q1,2020
0000002488-20-000008,7,33,CF,0,H,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2019,Other,0,q1,2020
0000002488-20-000008,7,34,CF,0,H,NetCashProvidedByUsedInFinancingActivities,us-gaap/2019,Net cash provided by (used in) financing activities,0,q1,2020
0000002488-20-000008,7,35,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap/2019,"Net increase (decrease) in cash and cash equivalents, and restricted cash",0,q1,2020
0000002488-20-000008,7,36,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,"Cash, cash equivalents, and restricted cash at beginning of year",0,q1,2020
0000002488-20-000008,7,37,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,"Cash, cash equivalents, and restricted cash at end of year",0,q1,2020
0000002488-20-000008,7,40,CF,0,H,InterestPaidNet,us-gaap/2019,Interest,0,q1,2020
0000002488-20-000008,7,41,CF,0,H,IncomeTaxesPaidNet,us-gaap/2019,"Income taxes, net of refund",0,q1,2020
0000002488-20-000008,7,43,CF,0,H,CapitalExpendituresIncurredButNotYetPaid,us-gaap/2019,"Purchases of property and equipment, accrued but not paid",0,q1,2020
0000002488-20-000008,7,44,CF,0,H,ConversionOfStockAmountConverted1,us-gaap/2019,Issuance of common stock to partially settle convertible debt,0,q1,2020
0000002488-20-000008,7,45,CF,0,H,StockIssued1,us-gaap/2019,Issuance of treasury stock to partially settle debt,0,q1,2020
0000002488-20-000008,7,46,CF,0,H,DeferredCashOnSoldReceivables,0000002488-20-000008,Deferred proceeds on sale of receivables,0,q1,2020
0000002488-20-000008,7,47,CF,0,H,NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,us-gaap/2019,Transfer of assets for the acquisition of property and equipment,0,q1,2020
0000002488-20-000008,7,48,CF,0,H,NoncashActivitiesOther,0000002488-20-000008,Other,0,q1,2020
0000002488-20-000008,7,53,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,"Total cash, cash equivalents, and restricted cash",0,q1,2020
0000002969-20-000010,2,1,IS,0,H,Revenues,us-gaap/2019,Sales,0,q1,2020
0000002969-20-000010,2,2,IS,0,H,CostOfGoodsAndServicesSold,us-gaap/2019,Cost of sales,0,q1,2020
0000002969-20-000010,2,3,IS,0,H,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,us-gaap/2019,Facility closure,1,q1,2020
0000002969-20-000010,2,4,IS,0,H,SellingGeneralAndAdministrativeExpense,us-gaap/2019,Selling and administrative,0,q1,2020
0000002969-20-000010,2,5,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2019,Research and development,0,q1,2020
0000002969-20-000010,2,6,IS,0,H,OtherIncomeExpenseNet,0000002969-20-000010,"Other income (expense), net",0,q1,2020
0000002969-20-000010,2,7,IS,0,H,OperatingIncomeLoss,us-gaap/2019,Operating Income,0,q1,2020
0000002969-20-000010,2,8,IS,0,H,IncomeLossFromEquityMethodInvestments,us-gaap/2019,Equity affiliates' income,0,q1,2020
0000002969-20-000010,2,9,IS,0,H,InterestExpense,us-gaap/2019,Interest expense,0,q1,2020
0000002969-20-000010,2,10,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2019,"Other non-operating income (expense), net",0,q1,2020
0000002969-20-000010,2,11,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2019,Income Before Taxes,0,q1,2020
0000002969-20-000010,2,12,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2019,Income tax provision,0,q1,2020
0000002969-20-000010,2,13,IS,0,H,ProfitLoss,us-gaap/2019,Net Income,0,q1,2020
0000002969-20-000010,2,14,IS,0,H,NetIncomeLossAttributableToNoncontrollingInterest,us-gaap/2019,Net income attributable to noncontrolling interests,0,q1,2020
0000002969-20-000010,2,15,IS,0,H,NetIncomeLoss,us-gaap/2019,Net Income Attributable to Air Products,0,q1,2020
0000002969-20-000010,2,16,IS,0,H,EarningsPerShareBasic,us-gaap/2019,Basic Earnings Per Common Share Attributable to Air Products (in dollars per share),0,q1,2020
0000002969-20-000010,2,17,IS,0,H,EarningsPerShareDiluted,us-gaap/2019,Diluted Earnings Per Common Share Attributable to Air Products (in dollars per share),0,q1,2020
0000002969-20-000010,2,18,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2019,Weighted Average Common Shares - Basic (in millions),0,q1,2020
0000002969-20-000010,2,19,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2019,Weighted Average Common Shares - Diluted (in millions),0,q1,2020
0000002969-20-000010,3,1,CI,0,H,ProfitLoss,us-gaap/2019,Net Income,0,q1,2020
0000002969-20-000010,3,3,CI,0,H,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,us-gaap/2019,"Translation adjustments, net of tax",0,q1,2020
0000002969-20-000010,3,4,CI,0,H,OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,us-gaap/2019,"Net gain (loss) on derivatives, net of tax",0,q1,2020
0000002969-20-000010,3,5,CI,0,H,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2019,"Net gain (loss) on derivatives, net of tax",0,q1,2020
0000002969-20-000010,3,6,CI,0,H,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,us-gaap/2019,"Pension and postretirement benefits, net of tax",1,q1,2020
0000002969-20-000010,3,8,CI,0,H,OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,us-gaap/2019,"Derivatives, net of tax",1,q1,2020
0000002969-20-000010,3,9,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2019,"Derivatives, net of tax",1,q1,2020
0000002969-20-000010,3,10,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,us-gaap/2019,"Pension and postretirement benefits, net of tax",0,q1,2020
0000002969-20-000010,3,11,CI,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Total Other Comprehensive Income (Loss),0,q1,2020
0000002969-20-000010,3,12,CI,0,H,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2019,Comprehensive Income,0,q1,2020
0000002969-20-000010,3,13,CI,0,H,NetIncomeLossAttributableToNoncontrollingInterest,us-gaap/2019,Net Income Attributable to Noncontrolling Interests,0,q1,2020
0000002969-20-000010,3,14,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,us-gaap/2019,Other Comprehensive Income (Loss) Attributable to Noncontrolling Interests,0,q1,2020
0000002969-20-000010,3,15,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2019,Comprehensive Income Attributable to Air Products,0,q1,2020
0000002969-20-000010,4,1,CI,1,H,OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,us-gaap/2019,Tax effect on translation adjustments,0,q1,2020
0000002969-20-000010,4,2,CI,1,H,OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,us-gaap/2019,Tax effect on net gain (loss) on derivatives,0,q1,2020
0000002969-20-000010,4,3,CI,1,H,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,us-gaap/2019,Tax effect on net gain (loss) on derivatives,0,q1,2020
0000002969-20-000010,4,4,CI,1,H,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,us-gaap/2019,Tax effect on pension and postretirement benefits,1,q1,2020
0000002969-20-000010,4,5,CI,1,H,OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,us-gaap/2019,Tax effect on derivatives reclassification adjustments,1,q1,2020
0000002969-20-000010,4,6,CI,1,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,us-gaap/2019,Tax effect on derivatives reclassification adjustments,1,q1,2020
0000002969-20-000010,4,7,CI,1,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,us-gaap/2019,Tax effect on pension and postretirement benefits reclassification adjustments,0,q1,2020
0000002969-20-000010,5,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and cash items,0,q1,2020
0000002969-20-000010,5,4,BS,0,H,ShortTermInvestments,us-gaap/2019,Short-term investments,0,q1,2020
0000002969-20-000010,5,5,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2019,"Trade receivables, net",0,q1,2020
0000002969-20-000010,5,6,BS,0,H,InventoryNet,us-gaap/2019,Inventories,0,q1,2020
0000002969-20-000010,5,7,BS,0,H,PrepaidExpenseCurrent,us-gaap/2019,Prepaid expenses,0,q1,2020
0000002969-20-000010,5,8,BS,0,H,OtherAssetsCurrent,us-gaap/2019,Other receivables and current assets,0,q1,2020
0000002969-20-000010,5,9,BS,0,H,AssetsCurrent,us-gaap/2019,Total Current Assets,0,q1,2020
0000002969-20-000010,5,10,BS,0,H,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,us-gaap/2019,Investment in net assets of and advances to equity affiliates,0,q1,2020
0000002969-20-000010,5,11,BS,0,H,PropertyPlantAndEquipmentGross,us-gaap/2019,"Plant and equipment, at cost",0,q1,2020
0000002969-20-000010,5,12,BS,0,H,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2019,Less: accumulated depreciation,0,q1,2020
0000002969-20-000010,5,13,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2019,"Plant and equipment, net",0,q1,2020
0000002969-20-000010,5,14,BS,0,H,Goodwill,us-gaap/2019,"Goodwill, net",0,q1,2020
0000002969-20-000010,5,15,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2019,"Intangible assets, net",0,q1,2020
0000002969-20-000010,5,16,BS,0,H,NetInvestmentInLeaseNoncurrent,us-gaap/2019,Noncurrent lease receivables,0,q1,2020
0000002969-20-000010,5,17,BS,0,H,CapitalLeasesLessorBalanceSheetNetInvestmentInDirectFinancingAndSalesTypeLeasesNoncurrent,us-gaap/2019,Noncurrent lease receivables,0,q1,2020
0000002969-20-000010,5,18,BS,0,H,OtherAssetsNoncurrent,us-gaap/2019,Other noncurrent assets,0,q1,2020
0000002969-20-000010,5,19,BS,0,H,AssetsNoncurrent,us-gaap/2019,Total Noncurrent Assets,0,q1,2020
0000002969-20-000010,5,20,BS,0,H,Assets,us-gaap/2019,Total Assets,0,q1,2020
0000002969-20-000010,5,23,BS,0,H,AccountsPayableAndAccruedLiabilitiesCurrent,us-gaap/2019,Payables and accrued liabilities,0,q1,2020
0000002969-20-000010,5,24,BS,0,H,AccruedIncomeTaxesCurrent,us-gaap/2019,Accrued income taxes,0,q1,2020
0000002969-20-000010,5,25,BS,0,H,ShortTermBorrowings,us-gaap/2019,Short-term borrowings,0,q1,2020
0000002969-20-000010,5,26,BS,0,H,LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap/2019,Current portion of long-term debt,0,q1,2020
0000002969-20-000010,5,27,BS,0,H,LiabilitiesCurrent,us-gaap/2019,Total Current Liabilities,0,q1,2020
0000002969-20-000010,5,28,BS,0,H,LongTermDebtAndCapitalLeaseObligations,us-gaap/2019,Long-term debt,0,q1,2020
0000002969-20-000010,5,29,BS,0,H,NotesPayableRelatedPartiesNoncurrent,us-gaap/2019,Long-term debt  related party,0,q1,2020
0000002969-20-000010,5,30,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2019,Other noncurrent liabilities,0,q1,2020
0000002969-20-000010,5,31,BS,0,H,DeferredIncomeTaxLiabilitiesNet,us-gaap/2019,Deferred income taxes,0,q1,2020
0000002969-20-000010,5,32,BS,0,H,LiabilitiesNoncurrent,us-gaap/2019,Total Noncurrent Liabilities,0,q1,2020
0000002969-20-000010,5,33,BS,0,H,Liabilities,us-gaap/2019,Total Liabilities,0,q1,2020
0000002969-20-000010,5,34,BS,0,H,CommitmentsAndContingencies,us-gaap/2019,Commitments and Contingencies - See Note 11,0,q1,2020
0000002969-20-000010,5,36,BS,0,H,CommonStockValue,us-gaap/2019,Common stock,0,q1,2020
0000002969-20-000010,5,37,BS,0,H,AdditionalPaidInCapitalCommonStock,us-gaap/2019,Capital in excess of par value,0,q1,2020
0000002969-20-000010,5,38,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2019,Retained earnings,0,q1,2020
0000002969-20-000010,5,39,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Accumulated other comprehensive loss,0,q1,2020
0000002969-20-000010,5,40,BS,0,H,TreasuryStockValue,us-gaap/2019,"Treasury stock, at cost",1,q1,2020
0000002969-20-000010,5,41,BS,0,H,StockholdersEquity,us-gaap/2019,Total Air Products Shareholders Equity,0,q1,2020
0000002969-20-000010,5,42,BS,0,H,MinorityInterest,us-gaap/2019,Noncontrolling Interests,0,q1,2020
0000002969-20-000010,5,43,BS,0,H,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2019,Total Equity,0,q1,2020
0000002969-20-000010,5,44,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2019,Total Liabilities and Equity,0,q1,2020
0000002969-20-000010,6,3,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2019,"Common stock, par value (in dollars per share)",0,q1,2020
0000002969-20-000010,6,4,BS,1,H,CommonStockSharesIssued,us-gaap/2019,"Common stock, issued shares",0,q1,2020
0000002969-20-000010,6,5,BS,1,H,TreasuryStockShares,us-gaap/2019,"Treasury stock at cost, shares",0,q1,2020
0000002969-20-000010,7,2,CF,0,H,ProfitLoss,us-gaap/2019,Net Income,0,q1,2020
0000002969-20-000010,7,3,CF,0,H,NetIncomeLossAttributableToNoncontrollingInterest,us-gaap/2019,Less: Net income attributable to noncontrolling interests,0,q1,2020
0000002969-20-000010,7,4,CF,0,H,NetIncomeLoss,us-gaap/2019,Net income attributable to Air Products,0,q1,2020
0000002969-20-000010,7,6,CF,0,H,DepreciationDepletionAndAmortization,us-gaap/2019,Depreciation and amortization,0,q1,2020
0000002969-20-000010,7,7,CF,0,H,DeferredIncomeTaxExpenseBenefit,us-gaap/2019,Deferred income taxes,0,q1,2020
0000002969-20-000010,7,8,CF,0,H,TaxCutsAndJobsActOf2017TaxReformRepatriation,0000002969-20-000010,Tax reform repatriation,0,q1,2020
0000002969-20-000010,7,9,CF,0,H,GainLossOnSalesOfAssetsAndAssetImpairmentCharges,us-gaap/2019,Facility closure,1,q1,2020
0000002969-20-000010,7,10,CF,0,H,IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,us-gaap/2019,Undistributed (earnings) losses of unconsolidated affiliates,1,q1,2020
0000002969-20-000010,7,11,CF,0,H,GainLossOnDispositionOfAssets1,us-gaap/2019,Gain on sale of assets and investments,1,q1,2020
0000002969-20-000010,7,12,CF,0,H,ShareBasedCompensation,us-gaap/2019,Share-based compensation,0,q1,2020
0000002969-20-000010,7,13,CF,0,H,IncreaseDecreaseInLeasingReceivables,us-gaap/2019,Noncurrent lease receivables,1,q1,2020
0000002969-20-000010,7,14,CF,0,H,OtherOperatingActivitiesCashFlowStatement,us-gaap/2019,Other adjustments,0,q1,2020
0000002969-20-000010,7,16,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2019,Trade receivables,1,q1,2020
0000002969-20-000010,7,17,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2019,Inventories,1,q1,2020
0000002969-20-000010,7,18,CF,0,H,IncreaseDecreaseInOtherReceivables,us-gaap/2019,Other receivables,1,q1,2020
0000002969-20-000010,7,19,CF,0,H,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap/2019,Payables and accrued liabilities,0,q1,2020
0000002969-20-000010,7,20,CF,0,H,IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap/2019,Other working capital,1,q1,2020
0000002969-20-000010,7,21,CF,0,H,NetCashProvidedByUsedInOperatingActivities,us-gaap/2019,Cash Provided by Operating Activities,0,q1,2020
0000002969-20-000010,7,23,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2019,Additions to plant and equipment,1,q1,2020
0000002969-20-000010,7,24,CF,0,H,PaymentsToAcquireEquityMethodInvestments,us-gaap/2019,Investment in and advances to unconsolidated affiliates,1,q1,2020
0000002969-20-000010,7,25,CF,0,H,ProceedsFromSalesOfAssetsInvestingActivities,us-gaap/2019,Proceeds from sale of assets and investments,0,q1,2020
0000002969-20-000010,7,26,CF,0,H,PaymentsToAcquireInvestments,us-gaap/2019,Purchases of investments,1,q1,2020
0000002969-20-000010,7,27,CF,0,H,ProceedsFromSaleAndMaturityOfOtherInvestments,us-gaap/2019,Proceeds from investments,0,q1,2020
0000002969-20-000010,7,28,CF,0,H,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2019,Other investing activities,1,q1,2020
0000002969-20-000010,7,29,CF,0,H,NetCashProvidedByUsedInInvestingActivities,us-gaap/2019,Cash Used for Investing Activities,0,q1,2020
0000002969-20-000010,7,31,CF,0,H,RepaymentsOfLongTermDebt,us-gaap/2019,Payments on long-term debt,1,q1,2020
0000002969-20-000010,7,32,CF,0,H,ProceedsFromRepaymentsOfShortTermDebt,us-gaap/2019,Net decrease in commercial paper and short-term borrowings,0,q1,2020
0000002969-20-000010,7,33,CF,0,H,PaymentsOfDividendsCommonStock,us-gaap/2019,Dividends paid to shareholders,1,q1,2020
0000002969-20-000010,7,34,CF,0,H,ProceedsFromStockOptionsExercised,us-gaap/2019,Proceeds from stock option exercises,0,q1,2020
0000002969-20-000010,7,35,CF,0,H,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2019,Other financing activities,0,q1,2020
0000002969-20-000010,7,36,CF,0,H,NetCashProvidedByUsedInFinancingActivities,us-gaap/2019,Cash Used for Financing Activities,0,q1,2020
0000002969-20-000010,7,37,CF,0,H,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2019,Effect of Exchange Rate Changes on Cash,0,q1,2020
0000002969-20-000010,7,38,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap/2019,Increase in cash and cash items,0,q1,2020
0000002969-20-000010,7,39,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap/2019,Cash and Cash items  Beginning of Year,0,q1,2020
0000002969-20-000010,7,40,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap/2019,Cash and Cash Items  End of Period,0,q1,2020
0000002969-20-000010,8,13,EQ,0,H,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2019,Beginning balance,0,q1,2020
0000002969-20-000010,8,14,EQ,0,H,NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest,us-gaap/2019,Net income,0,q1,2020
0000002969-20-000010,8,15,EQ,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Other comprehensive income (loss),0,q1,2020
0000002969-20-000010,8,16,EQ,0,H,DividendsCommonStockCash,us-gaap/2019,Dividends on common stock,1,q1,2020
0000002969-20-000010,8,17,EQ,0,H,MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,us-gaap/2019,Dividends to noncontrolling interests,1,q1,2020
0000002969-20-000010,8,18,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2019,Share-based compensation,0,q1,2020
0000002969-20-000010,8,19,EQ,0,H,StockIssuedDuringPeriodValueShareBasedCompensation,us-gaap/2019,Issuance of treasury shares for stock option and award plans,0,q1,2020
0000002969-20-000010,8,20,EQ,0,H,NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,us-gaap/2019,Investments by noncontrolling interests,0,q1,2020
0000002969-20-000010,8,21,EQ,0,H,CumulativeEffectOnRetainedEarningsNetOfTax1,us-gaap/2019,Cumulative change in accounting principle,0,q1,2020
0000002969-20-000010,8,22,EQ,0,H,StockholdersEquityOther,us-gaap/2019,Other equity transactions,1,q1,2020
0000002969-20-000010,8,23,EQ,0,H,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2019,Ending balance,0,q1,2020
0000002969-20-000010,9,1,EQ,1,H,CommonStockDividendsPerShareDeclared,us-gaap/2019,Dividends per share (in dollars per share),0,q1,2020
