adsh,cik,name,sic,countryba,stprba,cityba,zipba,bas1,bas2,baph,countryma,stprma,cityma,zipma,mas1,mas2,countryinc,stprinc,ein,former,changed,afs,wksi,fye,form,period,fy,fp,filed,accepted,prevrpt,detail,instance,nciks,aciks,quarter,year
0000021076-20-000004,21076,CLOROX CO /DE/,2842.0,US,CA,OAKLAND,94612-1888,THE CLOROX COMPANY,1221 BROADWAY,5102717000,US,CA,OAKLAND,94612-1305,P.O. BOX 24305,,US,DE,310595760.0,,,1-LAF,0,630.0,10-Q,20191231,2020.0,Q2,20200204,2020-02-04 16:17:00.0,0,1,clxq2fy2010q_htm.xml,1,,q1,2020
0000021175-20-000017,21175,CNA FINANCIAL CORP,6331.0,US,IL,CHICAGO,60606,CNA,151 N. FRANKLIN,3128225000,US,IL,CHICAGO,60606,CNA,151 N. FRANKLIN,US,DE,366169860.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200211,2020-02-11 12:45:00.0,0,1,cna2019q4_htm.xml,1,,q1,2020
0000021344-20-000006,21344,COCA COLA CO,2080.0,US,GA,ATLANTA,30313,ONE COCA COLA PLAZA,,404-676-2121,US,GA,ATLANTA,30313,ONE COCA COLA PLAZA,,US,DE,580628465.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200224,2020-02-24 16:08:00.0,0,1,a2019123110-k_htm.xml,1,,q1,2020
0000021510-20-000010,21510,COHERENT INC,3826.0,US,CA,SANTA CLARA,95054,5100 PATRICK HENRY DR,,4087644000,US,CA,SANTA CLARA,95054,5100 PATRICK HENRY DRIVE,MAIL STOP P38,US,DE,941622541.0,COHERENT RADIATION,19770604.0,1-LAF,0,930.0,10-Q,20191231,2020.0,Q1,20200205,2020-02-05 17:32:00.0,0,1,a2019122810q_htm.xml,1,,q1,2020
0000021665-20-000004,21665,COLGATE PALMOLIVE CO,2844.0,US,NY,NEW YORK,10022,300 PARK AVE,,2123102000,US,NY,NEW YORK,10022,300 PARK AVE,,US,DE,131815595.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200221,2020-02-21 16:54:00.0,0,1,cl-12312019x10k_htm.xml,1,,q1,2020
0000022356-20-000009,22356,COMMERCE BANCSHARES INC /MO/,6022.0,US,MO,KANSAS CITY,64106,1000 WALNUT,,8162342000,US,MO,KANSAS CITY,64141-6248,P O BOX 419248,,US,MO,430889454.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200225,2020-02-25 14:42:00.0,0,1,cbsh1231201910k_htm.xml,1,,q1,2020
0000022444-20-000009,22444,COMMERCIAL METALS CO,3312.0,US,TX,IRVING,75039,"6565 N. MACARTHUR BLVD., SUITE 800",P O BOX 1046,2146894300,US,TX,IRVING,75039,"6565 N. MACARTHUR BLVD., SUITE 800",PO BOX 1046,US,DE,750725338.0,COMMERCIAL METALS CO,19920703.0,1-LAF,0,831.0,10-Q,20191130,2020.0,Q1,20200107,2020-01-07 14:15:00.0,0,1,cmc-11302019x10xq_htm.xml,1,,q1,2020
0000022444-20-000019,22444,COMMERCIAL METALS CO,3312.0,US,TX,IRVING,75039,"6565 N. MACARTHUR BLVD., SUITE 800",P O BOX 1046,2146894300,US,TX,IRVING,75039,"6565 N. MACARTHUR BLVD., SUITE 800",PO BOX 1046,US,DE,750725338.0,COMMERCIAL METALS CO,19920703.0,1-LAF,0,831.0,10-Q,20200229,2020.0,Q2,20200325,2020-03-25 11:57:00.0,0,1,cmc-20200229_htm.xml,1,,q1,2020
0000023197-20-000017,23197,COMTECH TELECOMMUNICATIONS CORP /DE/,3663.0,US,NY,MELVILLE,11747,68 SOUTH SERVICE ROAD,SUITE 230,6319627000,US,NY,MELVILLE,11747,68 SOUTH SERVICE ROAD,SUITE 230,US,DE,112139466.0,COMTECH INC,19870503.0,2-ACC,0,731.0,10-Q,20200131,2020.0,Q2,20200304,2020-03-04 16:21:00.0,0,1,cmtl-20200131.xml,1,,q1,2020
0000024090-20-000016,24090,"CITIZENS, INC.",6311.0,US,TX,AUSTIN,78758,2900 ESPERANZA CROSSING,2ND FLOOR,5128377100,US,TX,AUSTIN,78714,P O BOX 149151,,US,CO,840755371.0,CITIZENS INC,19920703.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200311,2020-03-11 15:40:00.0,0,1,cia-20191231.xml,1,,q1,2020
0000024491-20-000004,24491,COOPER TIRE & RUBBER CO,3011.0,US,OH,FINDLAY,45840,LIMA & WESTERN AVENUES,,4194231321,,,,,,,US,DE,344297750.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200224,2020-02-24 17:29:00.0,1,1,a2019123110k_htm.xml,1,,q1,2020
0000024545-20-000005,24545,MOLSON COORS BEVERAGE CO,2082.0,US,CO,DENVER,80202,"1801 CALIFORNIA STREET, SUITE 4600",,303-927-2523,US,CO,DENVER,80202,"1801 CALIFORNIA STREET, SUITE 4600",,US,DE,840178360.0,MOLSON COORS BREWING CO,20050208.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200212,2020-02-12 12:57:00.0,0,1,tap2019123110-k_htm.xml,1,,q1,2020
0000024741-20-000014,24741,CORNING INC /NY,3357.0,US,NY,CORNING,14831,ONE RIVERFRONT PLAZA,,6079749000,US,NY,CORNING,14831,ONE RIVERFRONT PLAZA,,US,NY,160393470.0,CORNING GLASS WORKS,19890512.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200218,2020-02-14 17:54:00.0,0,1,glw-20191231x10k_htm.xml,1,,q1,2020
0000025232-20-000004,25232,COUSINS PROPERTIES INC,6798.0,US,GA,ATLANTA,30326,"3344 PEACHTREE ROAD, NE",SUITE 1800,404-407-1000,US,GA,ATLANTA,30326,"3344 PEACHTREE ROAD, NE",SUITE 1800,US,GA,580869052.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200205,2020-02-05 17:07:00.0,0,1,form10-kdecember312019_htm.xml,1,,q1,2020
0000025475-20-000048,25475,CRAWFORD & CO,6411.0,US,GA,PEACHTREE CORNERS,30092,5335 TRIANGLE PARKWAY,,4043001000,US,GA,PEACHTREE CORNERS,30092,5335 TRIANGLE PARKWAY,,US,GA,580506554.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200305,2020-03-05 16:25:00.0,0,1,crda-20191231.xml,1,,q1,2020
0000026058-20-000016,26058,CTS CORP,3672.0,US,IL,LISLE,60532,4925 INDIANA AVENUE,,6305778800,US,IL,LISLE,60532,4925 INDIANA AVENUE,,US,IN,350225010.0,,,1-LAF,0,1231.0,10-K,20191231,2019.0,FY,20200220,2020-02-20 11:56:00.0,0,1,ctscorp-20191231x10xk_htm.xml,1,,q1,2020
0000026172-20-000009,26172,CUMMINS INC,3510.0,US,IN,COLUMBUS,47202-3005,500 JACKSON ST,BOX 3005 MAIL CODE 60207,8123773842,US,IN,COLUMBUS,47202-3005,BOX 3005 MAIL CODE 60207,500,US,IN,350257090.0,CUMMINS ENGINE CO INC,19920703.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200211,2020-02-11 13:47:00.0,0,1,cmi201910-kdocument_htm.xml,1,,q1,2020
0000026324-20-000004,26324,CURTISS WRIGHT CORP,3590.0,US,NC,DAVIDSON,28036,130 HARBOUR PLACE DRIVE,SUITE 300,7048694600,US,NC,DAVIDSON,28036,130 HARBOUR PLACE DRIVE,SUITE 300,US,DE,130612970.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200227,2020-02-27 13:47:00.0,0,1,cw-20191231_htm.xml,1,,q1,2020
0000026780-20-000006,26780,DANA INC,3714.0,US,OH,MAUMEE,43537,3939 TECHNOLOGY DRIVE,,419-887-3000,US,OH,MAUMEE,43537,PO BOX 1000,,US,DE,261531856.0,DANA HOLDING CORP,20080129.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200214,2020-02-14 08:53:00.0,0,1,dan-20191231x10k_htm.xml,1,,q1,2020
0000027419-20-000008,27419,TARGET CORP,5331.0,US,MN,MINNEAPOLIS,55403,1000 NICOLLET MALL,,6123046073,US,MN,MINNEAPOLIS,55403,1000 NICOLLET MALL,,US,MN,410215170.0,DAYTON HUDSON CORP,19920703.0,1-LAF,1,131.0,10-K,20200131,2019.0,FY,20200311,2020-03-11 16:14:00.0,0,1,tgt-20200201_htm.xml,1,,q1,2020
0000027430-20-000006,27430,DAYTON POWER & LIGHT CO,4931.0,US,OH,DAYTON,45432,1065 WOODMAN DRIVE,,9372246000,US,OH,DAYTON,45432,1065 WOODMAN DRIVE,,US,OH,310258470.0,,,4-NON,0,1231.0,S-4/A,20191231,2019.0,FY,20200306,2020-03-06 17:17:00.0,0,1,dpls-4a2020x03_htm.xml,1,,q1,2020
0000027904-20-000004,27904,"DELTA AIR LINES, INC.",4512.0,US,GA,ATLANTA,30354-1989,HARTSFIELD-JACKSON ATLANTA INTL AIRPORT,1030 DELTA BOULEVARD,4047152600,US,GA,ATLANTA,30320-6001,P.O. BOX 20706,DEPT 981,US,DE,580218548.0,DELTA AIR LINES INC /DE/,19920703.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200213,2020-02-12 21:32:00.0,0,1,dal-20191231_htm.xml,1,,q1,2020
0000027996-20-000022,27996,DELUXE CORP,2780.0,US,MN,SHOREVIEW,55126,3680 VICTORIA STREET NORTH,,6514837111,US,MN,SHOREVIEW,55126,3680 VICTORIA STREET NORTH,,US,MN,410216800.0,DELUXE CHECK PRINTERS INC,19880608.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200221,2020-02-21 15:57:00.0,0,1,a2019123110-k_htm.xml,1,,q1,2020
0000028412-20-000034,28412,COMERICA INC /NEW/,6021.0,US,TX,DALLAS,75201,1717 MAIN STREET MC6404,ATTN: DARLENE PERSONS,214-462-6831,US,TX,DALLAS,75201,1717 MAIN STREET MC6404,ATTN: DARLENE PERSONS,US,DE,6021.0,DETROITBANK CORP,19850311.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200211,2020-02-11 16:37:00.0,0,1,a201910k_htm.xml,1,,q1,2020
0000028823-20-000056,28823,"DIEBOLD NIXDORF, INC",3578.0,US,OH,NORTH CANTON,44720-8077,P.O. BOX 3077,5995 MAYFAIR RD,3304904000,US,OH,NORTH CANTON,44720-8077,PO BOX 3077,,US,OH,340183970.0,DIEBOLD INC,19920703.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200226,2020-02-26 16:33:00.0,0,1,dbd12312019-10k_htm.xml,1,,q1,2020
0000028917-20-000041,28917,"DILLARD'S, INC.",5311.0,US,AR,LITTLE ROCK,72201,1600 CANTRELL RD,,5013765200,US,AR,LITTLE ROCK,72201,1600 CANTRELL ROAD,,US,AR,710388071.0,DILLARDS INC,19980622.0,1-LAF,1,131.0,10-K,20200131,2019.0,FY,20200331,2020-03-31 16:22:00.0,0,1,dds-02012020x10k_htm.xml,1,,q1,2020
0000029332-20-000012,29332,DIXIE GROUP INC,2273.0,US,GA,DALTON,30722,PO BOX 2007,,7068765814,US,GA,DALTON,30722,PO BOX 2007,,US,TN,620183370.0,DIXIE YARNS INC,19920703.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200312,2020-03-12 15:20:00.0,0,1,dxyn-20191228.xml,1,,q1,2020
0000029644-20-000007,29644,DONALDSON CO INC,3564.0,US,MN,MINNEAPOLIS,55431,1400 W. 94TH ST.,,6128873131,US,MN,MINNEAPOLIS,55431,1400 W 94TH STREET,,US,DE,410222640.0,,,1-LAF,0,731.0,10-Q,20200131,2020.0,Q2,20200306,2020-03-06 11:00:00.0,0,1,dci2020013110-q_htm.xml,1,,q1,2020
0000029905-20-000011,29905,DOVER CORP,3530.0,US,IL,DOWNERS GROVE,60515,3005 HIGHLAND PARKWAY,SUITE 200,(630) 541-1540,US,IL,DOWNERS GROVE,60515,3005 HIGHLAND PARKWAY,SUITE 200,US,DE,530257888.0,DOVER CORP,19920703.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200214,2020-02-14 16:36:00.0,0,1,dov-20191231_htm.xml,1,,q1,2020
0000029915-20-000003,100790,UNION CARBIDE CORP /NEW/,2860.0,US,TX,HOUSTON,77077,1254 ENCLAVE PARKWAY,,281-966-2727,US,TX,HOUSTON,77077,1254 ENCLAVE PARKWAY,,US,NY,131421730.0,UNION CARBIDE CHEMICALS & PLASTICS CO INC,19940502.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200207,2020-02-07 08:44:00.0,0,1,ucc201910k_htm.xml,1,,q1,2020
0000029989-20-000005,29989,OMNICOM GROUP INC.,7311.0,US,NY,NEW YORK,10022,437 MADISON AVE,,2124153600,US,NY,NEW YORK,10022,437 MADISON AVE,,US,NY,131514814.0,OMNICOM GROUP INC,19920703.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200211,2020-02-11 16:48:00.0,0,1,omc-20191231_htm.xml,1,,q1,2020
0000030625-20-000007,30625,FLOWSERVE CORP,3561.0,US,TX,IRVING,75039,5215 N. O'CONNOR BLVD.,SUITE 2300,9724436500,US,TX,IRVING,75039,5215 N. O'CONNOR BLVD.,SUITE 2300,US,NY,310267900.0,DURCO INTERNATIONAL INC,19970508.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200218,2020-02-18 06:08:00.0,0,1,fls12312019financialst_htm.xml,1,,q1,2020
0000030697-20-000002,30697,WENDY'S CO,5810.0,US,OH,DUBLIN,43017,ONE DAVE THOMAS BLVD,,(614) 764-3100,US,OH,DUBLIN,43017,ONE DAVE THOMAS BLVD,,US,DE,380471180.0,"WENDY'S/ARBY'S GROUP, INC.",20080926.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200226,2020-02-26 07:20:00.0,0,1,twc10k2019_htm.xml,1,,q1,2020
0000031107-20-000008,31107,EASTERN CO,3420.0,US,CT,NAUGATUCK,06770,112 BRIDGE ST,P O BOX 460,2037292255,US,CT,NAUGATUCK,06770,112 BRIDGE STREET,P O BOX 460,US,CT,60330020.0,,,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200305,2020-03-05 16:24:00.0,0,1,eml-20191228.xml,1,,q1,2020
0000031791-20-000003,31791,PERKINELMER INC,3826.0,US,MA,WALTHAM,02451,940 WINTER STREET,,781 663 5776,US,MA,WALTHAM,02451,940 WINTER STREET,,US,MA,42052042.0,EG&G INC,19920703.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200225,2020-02-25 14:15:00.0,0,1,pki1229201910k_htm.xml,1,,q1,2020
0000031978-20-000006,31978,EL PASO ELECTRIC CO /TX/,4911.0,US,TX,EL PASO,79901,100 NORTH STANTON,,9155435711,US,TX,EL PASO,79901,100 NORTH STANTON,,US,TX,740607870.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200227,2020-02-26 21:30:00.0,0,1,a201910-k_htm.xml,1,,q1,2020
0000032604-20-000007,32604,EMERSON ELECTRIC CO,3600.0,US,MO,ST LOUIS,63136,8000 W FLORISSANT AVE,P O BOX 4100,3145532000,US,MO,ST LOUIS,63136,8000 W. FLORISSANT,P.O. BOX 4100,US,MO,430259330.0,EMERSON ELECTRIC MANUFACTUING CO,19730710.0,1-LAF,0,930.0,10-Q,20191231,2020.0,Q1,20200205,2020-02-05 14:36:00.0,0,1,emr-12312019x10q_htm.xml,1,,q1,2020
0000033185-20-000011,33185,EQUIFAX INC,7320.0,US,GA,ATLANTA,30302,1550 PEACHTREE ST NW,,4048858000,US,GA,ATLANTA,30309,1550 PEACHTREE ST NW,,US,GA,580401110.0,RETAIL CREDIT CO,19760222.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200220,2020-02-20 16:25:00.0,0,1,efx-20191231_htm.xml,1,,q1,2020
0000033213-20-000008,33213,EQT CORP,1311.0,US,PA,PITTSBURGH,15222,625 LIBERTY AVENUE,SUITE 1700,4125535700,US,PA,PITTSBURGH,15222,625 LIBERTY AVENUE,SUITE 1700,US,PA,250464690.0,EQT CORP /PA/,20090206.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200227,2020-02-27 16:18:00.0,0,1,a1231201910k_htm.xml,1,,q1,2020
0000034067-20-000009,34067,DMC GLOBAL INC.,3390.0,US,CO,BROOMFIELD,80021,11800 RIDGE PARKWAY,SUITE 300,3036655700,US,CO,BROOMFIELD,80021,11800 RIDGE PARKWAY,SUITE 300,US,CO,840608431.0,DYNAMIC MATERIALS CORP,19941205.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200224,2020-02-24 07:43:00.0,0,1,boom-20191231.xml,1,,q1,2020
0000034088-20-000016,34088,EXXON MOBIL CORP,2911.0,US,TX,IRVING,75039-2298,5959 LAS COLINAS BLVD,,9729406000,US,TX,IRVING,75039-2298,5959 LAS COLINAS BLVD,,US,NJ,135409005.0,EXXON CORP,19920703.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200226,2020-02-26 16:15:00.0,0,1,xom10k2019_htm.xml,1,,q1,2020
0000034563-20-000014,34563,FARMER BROTHERS CO,2090.0,US,TX,NORTHLAKE,76262,1912 FARMER BROTHERS DRIVE,,888 998 2468,US,TX,FORT WORTH,76177,P O BOX 77057,,US,DE,950725980.0,,,2-ACC,0,630.0,10-Q,20191231,2020.0,Q2,20200207,2020-02-06 17:41:00.0,0,1,farm-20191231.xml,1,,q1,2020
0000034782-20-000035,34782,1ST SOURCE CORP,6022.0,US,IN,SOUTH BEND,46601,100 NORTH MICHIGAN STREET,,5742352702,US,IN,SOUTH BEND,46634,P O BOX 1602,P O BOX 1602,US,IN,351068133.0,FBT BANCORP INC,19820818.0,1-LAF,0,1231.0,10-K,20191231,2019.0,FY,20200220,2020-02-20 16:06:00.0,0,1,sce-20191231x10k_htm.xml,1,,q1,2020
0000034903-20-000008,34903,FEDERAL REALTY INVESTMENT TRUST,6798.0,US,MD,ROCKVILLE,20852-4041,1626 EAST JEFFERSON STREET,,3019988100,US,MD,ROCKVILLE,20852-4041,1626 EAST JEFFERSON STREET,,US,MD,520782497.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200210,2020-02-10 16:16:00.0,0,1,frt-1231201910k_htm.xml,1,,q1,2020
0000035214-20-000009,35214,FERRO CORP,2851.0,US,OH,MAYFIELD HEIGHTS,44124,6060 PARKLAND BLVD,SUITE 250,216-875-5458,US,OH,MAYFIELD HEIGHTS,44124,6060 PARKLAND BLVD,SUITE 250,US,OH,340217820.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200302,2020-03-02 17:30:00.0,0,1,foe-20191231x10k_htm.xml,1,,q1,2020
0000036047-20-000015,36047,"CORELOGIC, INC.",7374.0,US,CA,IRVINE,92618,40 PACIFICA,SUITE 900,(949) 214-1000,US,CA,IRVINE,92618,40 PACIFICA,SUITE 900,US,DE,951068610.0,FIRST AMERICAN CORP,20020628.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200227,2020-02-27 14:02:00.0,0,1,clgx-12312019x10k_htm.xml,1,,q1,2020
0000037472-20-000011,37472,FLEXSTEEL INDUSTRIES INC,2510.0,US,IA,DUBUQUE,52001,385 BELL ST.,,3195567730,US,IA,DUBUQUE,52004-0877,P.O. BOX 877,,US,MN,420442319.0,,,2-ACC,0,630.0,10-Q,20191231,2020.0,Q2,20200131,2020-01-31 14:32:00.0,0,1,flxs-20191231.xml,1,,q1,2020
0000037785-20-000035,37785,FMC CORP,2800.0,US,PA,PHILADELPHIA,19104,2929 WALNUT STREET,,215-299-6668,US,PA,PHILADELPHIA,19104,2929 WALNUT STREET,,US,DE,940479804.0,FOOD MACHINERY & CHEMICAL CORP,19670706.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200228,2020-02-28 14:19:00.0,0,1,fmc-20191231_htm.xml,1,,q1,2020
0000037808-20-000004,37808,FNB CORP/PA/,6021.0,US,PA,PITTSBURGH,15212,F.N.B. CORPORATION,"ONE NORTH SHORE CENTER, 12 FEDERAL ST.",800-555-5455,US,PA,PITTSBURGH,15212,F.N.B. CORPORATION,"ONE NORTH SHORE CENTER, 12 FEDERAL ST.",US,PA,251255406.0,FNB CORP/FL/,20010601.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200227,2020-02-27 17:24:00.0,0,1,fnb-10xk2019xq4_htm.xml,1,,q1,2020
0000037996-20-000010,37996,FORD MOTOR CO,3711.0,US,MI,DEARBORN,48126,ONE AMERICAN ROAD,,3133223000,US,MI,DEARBORN,48126,ONE AMERICAN RD,,US,DE,380549190.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200205,2020-02-05 12:01:00.0,0,1,f1231201910-k_htm.xml,1,,q1,2020
0000038009-20-000009,38009,FORD MOTOR CREDIT CO LLC,6159.0,US,MI,DEARBORN,48126,ONE AMERICAN ROAD,,313-322-3000,US,MI,DEARBORN,48126,ONE AMERICAN ROAD,,US,DE,381612444.0,FORD MOTOR CREDIT CO,19920703.0,4-NON,1,1231.0,10-K,20191231,2019.0,FY,20200205,2020-02-05 12:31:00.0,0,1,fmcc1231201910-k_htm.xml,1,,q1,2020
0000038725-20-000053,38725,FRANKLIN ELECTRIC CO INC,3621.0,US,IN,FORT WAYNE,46809,9255 COVERDALE ROAD,,2608242900,US,IN,FORT WAYNE,46809,9255 COVERDALE ROAD,,US,IN,350827455.0,,,1-LAF,0,1231.0,10-K,20191231,2019.0,FY,20200225,2020-02-25 16:06:00.0,0,1,fele-20191231_htm.xml,1,,q1,2020
0000038777-20-000011,38777,FRANKLIN RESOURCES INC,6282.0,US,CA,SAN MATEO,94403,ONE FRANKLIN PARKWAY,BUILDING 920,650-312-2000,US,CA,SAN MATEO,94403,FRANKLIN RESOURCES INC,ONE FRANKLIN PARKWAY,US,DE,132670991.0,,,1-LAF,0,930.0,10-Q,20191231,2020.0,Q1,20200130,2020-01-30 08:36:00.0,0,1,form10q123119_htm.xml,1,,q1,2020
0000039263-20-000010,39263,"CULLEN/FROST BANKERS, INC.",6021.0,US,TX,SAN ANTONIO,78205,111 W HOUSTON ST,,210-220-4011,US,TX,SAN ANTONIO,78296-1600,POST OFFICE BOX 1600,,US,TX,741751768.0,CULLEN FROST BANKERS INC,19920703.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200204,2020-02-04 15:23:00.0,0,1,a20191231-10k_htm.xml,1,,q1,2020
0000039899-20-000006,39899,TEGNA INC,4833.0,US,VA,TYSONS,22102-5151,8350 BROAD STREET,SUITE 2000,7038736600,US,VA,TYSONS,22102-5151,8350 BROAD STREET,SUITE 2000,US,DE,160442930.0,GANNETT CO INC /DE/,19920703.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200302,2020-03-02 16:16:00.0,0,1,tgna-20191231x10k_htm.xml,1,,q1,2020
0000039911-20-000019,39911,GAP INC,5651.0,US,CA,SAN FRANCISCO,94105,TWO FOLSOM STREET,,4154270100,US,CA,SAN FRANCISCO,94105,TWO FOLSOM STREET,,US,DE,941697231.0,GAP STORES INC,19850617.0,1-LAF,1,131.0,10-K,20200131,2019.0,FY,20200317,2020-03-17 17:10:00.0,0,1,fy201910-k_htm.xml,1,,q1,2020
0000040211-20-000017,40211,GATX CORP,4700.0,US,IL,CHICAGO,60606-7147,233 SOUTH WACKER DRIVE,,3126216200,US,IL,CHICAGO,60606-7147,233 SOUTH WACKER DRIVE,,US,NY,361124040.0,GENERAL AMERICAN TRANSPORTATION CORP,19750722.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200219,2020-02-19 17:05:00.0,0,1,gatx20191231-10k_htm.xml,1,,q1,2020
0000040533-20-000015,40533,GENERAL DYNAMICS CORP,3730.0,US,VA,RESTON,20190,11011 SUNSET HILLS RD,,703-876-3000,US,VA,RESTON,20190,11011 SUNSET HILLS RD,,US,DE,131673581.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200210,2020-02-10 16:10:00.0,0,1,gd-2019123110k_htm.xml,1,,q1,2020
0000040545-20-000009,40545,GENERAL ELECTRIC CO,3600.0,US,MA,BOSTON,02210,5 NECCO STREET,,617-443-3000,US,MA,BOSTON,02210,5 NECCO STREET,,US,NY,140689340.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200224,2020-02-24 16:34:00.0,0,1,ge10-k2019_htm.xml,1,,q1,2020
0000040729-20-000005,40729,ALLY FINANCIAL INC.,6022.0,US,MI,DETROIT,48226,ALLY DETROIT CENTER,500 WOODWARD AVE. FLOOR 10,866-710-4623,US,MI,DETROIT,48226,ALLY DETROIT CENTER,500 WOODWARD AVE. FLOOR 10,US,DE,380572512.0,GMAC INC.,20090701.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200225,2020-02-25 16:15:00.0,0,1,ally2019123110-k_htm.xml,1,,q1,2020
0000040888-20-000003,40888,"AEROJET ROCKETDYNE HOLDINGS, INC.",3760.0,US,CA,EL SEGUNDO,90245,222 N. PACIFIC COAST HIGHWAY,SUITE 500,(310) 252-8100,US,CA,EL SEGUNDO,90245,222 N. PACIFIC COAST HIGHWAY,SUITE 500,US,DE,340244000.0,GENCORP INC,19920703.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200219,2020-02-19 16:34:00.0,0,1,ajrd201910-k_htm.xml,1,,q1,2020
0000040987-20-000010,40987,GENUINE PARTS CO,5013.0,US,GA,ATLANTA,30339,2999 WILDWOOD PARKWAY,,6789345000,US,GA,ATLANTA,30339,2999 WILDWOOD PARKWAY,,US,GA,580254510.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200221,2020-02-21 12:59:00.0,0,1,gpc-12312019x10k_htm.xml,1,,q1,2020
0000042888-20-000015,42888,GRACO INC,3561.0,US,MN,MINNEAPOLIS,55413-1894,88 11TH AVENUE NE,,6126236000,US,MN,MINNEAPOLIS,55401,"CT CORPORATION SYSTEM, INC.","100 SOUTH FIFTH STREET, SUITE 1075",US,MN,410285640.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200218,2020-02-18 11:32:00.0,0,1,ggg1227201910-k_htm.xml,1,,q1,2020
0000043920-20-000021,43920,"GREIF, INC",3412.0,US,OH,DELAWARE,43015,425 WINTER ROAD,,7405496000,US,OH,DELAWARE,43015,425 WINTER ROAD,,US,DE,314388903.0,GREIF INC,20030610.0,1-LAF,0,1031.0,10-Q,20200131,2020.0,Q1,20200228,2020-02-28 14:59:00.0,0,1,gef2020q110-q_htm.xml,1,,q1,2020
0000045012-20-000031,45012,HALLIBURTON CO,1389.0,US,TX,HOUSTON,77032,3000 NORTH SAM HOUSTON PARKWAY EAST,3000 NORTH SAM HOUSTON PARKWAY EAST,2818712699,US,TX,HOUSTON,77032,3000 NORTH SAM HOUSTON PARKWAY EAST,3000 NORTH SAM HOUSTON PARKWAY EAST,US,DE,752677995.0,HALLIBURTON OIL WELL CEMENTING CO,19660911.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200211,2020-02-11 16:58:00.0,0,1,hal12312019-10k_htm.xml,1,,q1,2020
0000045876-20-000026,45876,HARSCO CORP,8900.0,US,PA,CAMP HILL,17011,350 POPLAR CHURCH ROAD,,7177637064,US,PA,CAMP HILL,17011,350 POPLAR CHURCH ROAD,,US,DE,231483991.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200221,2020-02-21 14:29:00.0,0,1,hsc-201910kxq42019_htm.xml,1,,q1,2020
